Name:;CapTest18650FTC1;;;;;;;;;;;
796;0;1;4;0d 02:15:58.44500;0d 01:58:40.04000;102.458.000;346.408.000;0.00130846;35.997;C;1;2/24/2011 11:05
797;0;1;4;0d 02:16:08.44500;0d 01:58:50.04000;102.458.000;346.409.000;0.00131144;35.998;C;1;2/24/2011 11:05
798;0;1;4;0d 02:16:18.44500;0d 01:59:00.04000;102.458.000;346.410.000;0.00131060;36.000;C;1;2/24/2011 11:05
799;0;1;4;0d 02:16:28.44500;0d 01:59:10.04000;102.459.000;346.411.000;0.00131060;36.000;C;1;2/24/2011 11:05
800;0;1;4;0d 02:16:38.44500;0d 01:59:20.04000;102.459.000;346.413.000;0.00131296;36.000;C;1;2/24/2011 11:06
801;0;1;4;0d 02:16:48.44500;0d 01:59:30.04000;102.459.000;346.414.000;0.00130701;36.001;C;1;2/24/2011 11:06
802;0;1;4;0d 02:16:58.44500;0d 01:59:40.04000;102.460.000;346.415.000;0.00129671;36.000;C;1;2/24/2011 11:06
803;0;1;4;0d 02:17:08.44500;0d 01:59:50.04000;102.460.000;346.417.000;0.00128542;36.000;C;1;2/24/2011 11:06
804;0;1;4;0d 02:17:18.44500;0d 02:00:00.04000;102.461.000;346.418.000;0.00127687;35.997;C;1;2/24/2011 11:06
805;0;1;4;0d 02:17:28.44500;0d 02:00:10.04000;102.461.000;346.419.000;0.00126390;36.000;C;1;2/24/2011 11:06
806;0;1;4;0d 02:17:38.44500;0d 02:00:20.04000;102.461.000;346.420.000;0.00125109;35.998;C;1;2/24/2011 11:07
807;0;1;4;0d 02:17:48.44500;0d 02:00:30.04000;102.462.000;346.422.000;0.00124353;36.001;C;1;2/24/2011 11:07
808;0;1;4;0d 02:17:58.44500;0d 02:00:40.04000;102.462.000;346.423.000;0.00124552;35.998;C;1;2/24/2011 11:07
809;0;1;4;0d 02:18:08.44500;0d 02:00:50.04000;102.462.000;346.424.000;0.00124170;35.998;C;1;2/24/2011 11:07
810;0;1;4;0d 02:18:18.44500;0d 02:01:00.04000;102.463.000;346.425.000;0.00124216;36.000;C;1;2/24/2011 11:07
811;0;1;4;0d 02:18:28.44500;0d 02:01:10.04000;102.463.000;346.427.000;0.00124636;36.000;C;1;2/24/2011 11:07
812;0;1;4;0d 02:18:38.44500;0d 02:01:20.04000;102.463.000;346.428.000;0.00123697;36.000;C;1;2/24/2011 11:08
813;0;1;4;0d 02:18:48.44500;0d 02:01:30.04000;102.464.000;346.429.000;0.00123682;35.998;C;1;2/24/2011 11:08
814;0;1;4;0d 02:18:58.44500;0d 02:01:40.04000;102.464.000;346.430.000;0.00123461;36.000;C;1;2/24/2011 11:08
815;0;1;4;0d 02:19:08.44500;0d 02:01:50.04000;102.464.000;346.432.000;0.00123369;35.997;C;1;2/24/2011 11:08
816;0;1;4;0d 02:19:18.44500;0d 02:02:00.04000;102.465.000;346.433.000;0.00122026;36.001;C;1;2/24/2011 11:08
817;0;1;4;0d 02:19:28.44500;0d 02:02:10.04000;102.465.000;346.434.000;0.00121622;36.000;C;1;2/24/2011 11:08
818;0;1;4;0d 02:19:38.44500;0d 02:02:20.04000;102.465.000;346.435.000;0.00120638;35.998;C;1;2/24/2011 11:09
819;0;1;4;0d 02:19:48.44500;0d 02:02:30.04000;102.466.000;346.437.000;0.00119654;35.998;C;1;2/24/2011 11:09
820;0;1;4;0d 02:19:58.44500;0d 02:02:40.04000;102.466.000;346.438.000;0.00119089;36.001;C;1;2/24/2011 11:09
821;0;1;4;0d 02:20:08.44500;0d 02:02:50.04000;102.466.000;346.439.000;0.00117464;36.000;C;1;2/24/2011 11:09
822;0;1;4;0d 02:20:18.44500;0d 02:03:00.04000;102.467.000;346.440.000;0.00117250;35.998;C;1;2/24/2011 11:09
823;0;1;4;0d 02:20:28.44500;0d 02:03:10.04000;102.467.000;346.441.000;0.00117479;35.998;C;1;2/24/2011 11:09
824;0;1;4;0d 02:20:38.44500;0d 02:03:20.04000;102.467.000;346.442.000;0.00117304;36.000;C;1;2/24/2011 11:10
825;0;1;4;0d 02:20:48.44500;0d 02:03:30.04000;102.468.000;346.444.000;0.00116632;35.998;C;1;2/24/2011 11:10
826;0;1;4;0d 02:20:58.44500;0d 02:03:40.04000;102.468.000;346.445.000;0.00115816;36.000;C;1;2/24/2011 11:10
827;0;1;4;0d 02:21:08.44500;0d 02:03:50.04000;102.468.000;346.446.000;0.00115122;35.998;C;1;2/24/2011 11:10
828;0;1;4;0d 02:21:18.44500;0d 02:04:00.04000;102.469.000;346.447.000;0.00113993;35.998;C;1;2/24/2011 11:10
829;0;1;4;0d 02:21:28.44500;0d 02:04:10.04000;102.469.000;346.448.000;0.00113329;35.997;C;1;2/24/2011 11:10
830;0;1;4;0d 02:21:38.44500;0d 02:04:20.04000;102.469.000;346.449.000;0.00113123;36.001;C;1;2/24/2011 11:11
831;0;1;4;0d 02:21:48.44500;0d 02:04:30.04000;102.470.000;346.450.000;0.00113031;36.000;C;1;2/24/2011 11:11
832;0;1;4;0d 02:21:58.44500;0d 02:04:40.04000;102.470.000;346.452.000;0.00112871;36.001;C;1;2/24/2011 11:11
833;0;1;4;0d 02:22:08.44500;0d 02:04:50.04000;102.470.000;346.453.000;0.00113207;36.000;C;1;2/24/2011 11:11
834;0;1;4;0d 02:22:18.44500;0d 02:05:00.04000;102.471.000;346.454.000;0.00112749;36.001;C;1;2/24/2011 11:11
835;0;1;4;0d 02:22:28.44500;0d 02:05:10.04000;102.471.000;346.455.000;0.00112848;36.000;C;1;2/24/2011 11:11
836;0;1;4;0d 02:22:38.44500;0d 02:05:20.04000;102.471.000;346.456.000;0.00113359;36.000;C;1;2/24/2011 11:12
837;0;1;4;0d 02:22:48.44500;0d 02:05:30.04000;102.471.000;346.457.000;0.00112291;36.000;C;1;2/24/2011 11:12
838;0;1;4;0d 02:22:58.44500;0d 02:05:40.04000;102.472.000;346.458.000;0.00110819;36.000;C;1;2/24/2011 11:12
839;0;1;4;0d 02:23:08.44500;0d 02:05:50.04000;102.472.000;346.459.000;0.00109880;36.000;C;1;2/24/2011 11:12
840;0;1;4;0d 02:23:18.44500;0d 02:06:00.04000;102.472.000;346.461.000;0.00108553;36.000;C;1;2/24/2011 11:12
841;0;1;4;0d 02:23:28.44500;0d 02:06:10.04000;102.473.000;346.462.000;0.00107469;36.000;C;1;2/24/2011 11:12
842;0;1;4;0d 02:23:38.44500;0d 02:06:20.04000;102.473.000;346.463.000;0.00106607;35.998;C;1;2/24/2011 11:13
843;0;1;4;0d 02:23:48.44500;0d 02:06:30.04000;102.473.000;346.464.000;0.00106096;35.998;C;1;2/24/2011 11:13
844;0;1;4;0d 02:23:58.44500;0d 02:06:40.04000;102.474.000;346.465.000;0.00104814;36.001;C;1;2/24/2011 11:13
845;0;1;4;0d 02:24:08.44500;0d 02:06:50.04000;102.474.000;346.466.000;0.00105165;36.000;C;1;2/24/2011 11:13
846;0;1;4;0d 02:24:18.44500;0d 02:07:00.04000;102.474.000;346.467.000;0.00104883;36.000;C;1;2/24/2011 11:13
847;0;1;4;0d 02:24:28.44500;0d 02:07:10.04000;102.474.000;346.468.000;0.00104608;36.000;C;1;2/24/2011 11:13
848;0;1;4;0d 02:24:38.44500;0d 02:07:20.04000;102.475.000;346.469.000;0.00105585;35.998;C;1;2/24/2011 11:14
849;0;1;4;0d 02:24:48.44500;0d 02:07:30.04000;102.475.000;346.470.000;0.00106279;36.001;C;1;2/24/2011 11:14
850;0;1;4;0d 02:24:58.44500;0d 02:07:40.04000;102.475.000;346.471.000;0.00105524;36.001;C;1;2/24/2011 11:14
851;0;1;4;0d 02:25:08.44500;0d 02:07:50.04000;102.476.000;346.472.000;0.00105188;36.000;C;1;2/24/2011 11:14
852;0;1;4;0d 02:25:18.44500;0d 02:08:00.04000;102.476.000;346.473.000;0.00104829;35.998;C;1;2/24/2011 11:14
853;0;1;4;0d 02:25:28.44500;0d 02:08:10.04000;102.476.000;346.474.000;0.00103883;36.000;C;1;2/24/2011 11:14
854;0;1;4;0d 02:25:38.44500;0d 02:08:20.04000;102.476.000;346.475.000;0.00102976;36.000;C;1;2/24/2011 11:15
855;0;1;4;0d 02:25:48.44500;0d 02:08:30.04000;102.477.000;346.476.000;0.00102533;36.000;C;1;2/24/2011 11:15
856;0;1;4;0d 02:25:58.44500;0d 02:08:40.04000;102.477.000;346.477.000;0.00101762;36.000;C;1;2/24/2011 11:15
857;0;1;4;0d 02:26:08.44500;0d 02:08:50.04000;102.477.000;346.478.000;0.00100145;36.000;C;1;2/24/2011 11:15
858;0;1;4;0d 02:26:18.44500;0d 02:09:00.04000;102.478.000;346.479.000;0.00099680;36.000;C;1;2/24/2011 11:15
859;0;1;4;0d 02:26:28.44500;0d 02:09:10.04000;102.478.000;346.480.000;0.00099336;36.000;C;1;2/24/2011 11:15
860;0;1;4;0d 02:26:38.44500;0d 02:09:20.04000;102.478.000;346.481.000;0.00099405;35.998;C;1;2/24/2011 11:16
861;0;1;4;0d 02:26:48.44500;0d 02:09:30.04000;102.478.000;346.482.000;0.00099550;36.001;C;1;2/24/2011 11:16
862;0;1;4;0d 02:26:58.44500;0d 02:09:40.04000;102.479.000;346.483.000;0.00099725;35.998;C;1;2/24/2011 11:16
863;0;1;4;0d 02:27:08.44500;0d 02:09:50.04000;102.479.000;346.484.000;0.00099893;35.998;C;1;2/24/2011 11:16
864;0;1;4;0d 02:27:18.44500;0d 02:10:00.04000;102.479.000;346.485.000;0.00099237;36.001;C;1;2/24/2011 11:16
865;0;1;4;0d 02:27:28.44500;0d 02:10:10.04000;102.480.000;346.486.000;0.00098009;36.000;C;1;2/24/2011 11:16
866;0;1;4;0d 02:27:38.44500;0d 02:10:20.04000;102.480.000;346.487.000;0.00097147;35.998;C;1;2/24/2011 11:17
867;0;1;4;0d 02:27:48.44500;0d 02:10:30.04000;102.480.000;346.488.000;0.00095895;35.998;C;1;2/24/2011 11:17
868;0;1;4;0d 02:27:58.44500;0d 02:10:40.04000;102.480.000;346.489.000;0.00095636;36.001;C;1;2/24/2011 11:17
869;0;1;4;0d 02:28:08.44500;0d 02:10:50.04000;102.481.000;346.490.000;0.00094873;35.998;C;1;2/24/2011 11:17
870;0;1;4;0d 02:28:18.44500;0d 02:11:00.04000;102.481.000;346.491.000;0.00094553;36.000;C;1;2/24/2011 11:17
871;0;1;4;0d 02:28:28.44500;0d 02:11:10.04000;102.481.000;346.492.000;0.00094453;35.998;C;1;2/24/2011 11:17
872;0;1;4;0d 02:28:38.44500;0d 02:11:20.04000;102.481.000;346.493.000;0.00093423;36.000;C;1;2/24/2011 11:18
873;0;1;4;0d 02:28:48.44500;0d 02:11:30.04000;102.482.000;346.494.000;0.00092126;35.998;C;1;2/24/2011 11:18
874;0;1;4;0d 02:28:58.44500;0d 02:11:40.04000;102.482.000;346.495.000;0.00091531;36.000;C;1;2/24/2011 11:18
875;0;1;4;0d 02:29:08.44500;0d 02:11:50.04000;102.482.000;346.496.000;0.00091188;36.001;C;1;2/24/2011 11:18
876;0;1;4;0d 02:29:18.44500;0d 02:12:00.04000;102.482.000;346.497.000;0.00091379;36.000;C;1;2/24/2011 11:18
877;0;1;4;0d 02:29:28.44500;0d 02:12:10.04000;102.483.000;346.498.000;0.00091287;36.000;C;1;2/24/2011 11:18
878;0;1;4;0d 02:29:38.44500;0d 02:12:20.04000;102.483.000;346.498.000;0.00091470;35.998;C;1;2/24/2011 11:19
879;0;1;4;0d 02:29:48.44500;0d 02:12:30.04000;102.483.000;346.499.000;0.00091447;36.000;C;1;2/24/2011 11:19
880;0;1;4;0d 02:29:58.44500;0d 02:12:40.04000;102.483.000;346.500.000;0.00091386;36.000;C;1;2/24/2011 11:19
881;0;1;4;0d 02:30:08.44500;0d 02:12:50.04000;102.484.000;346.501.000;0.00091554;36.001;C;1;2/24/2011 11:19
882;0;1;4;0d 02:30:18.44500;0d 02:13:00.04000;102.484.000;346.502.000;0.00091417;35.998;C;1;2/24/2011 11:19
883;0;1;4;0d 02:30:28.44500;0d 02:13:10.04000;102.484.000;346.503.000;0.00091768;36.000;C;1;2/24/2011 11:19
884;0;1;4;0d 02:30:38.44500;0d 02:13:20.04000;102.484.000;346.504.000;0.00091814;36.000;C;1;2/24/2011 11:20
885;0;1;4;0d 02:30:48.44500;0d 02:13:30.04000;102.485.000;346.505.000;0.00091638;36.000;C;1;2/24/2011 11:20
886;0;1;4;0d 02:30:58.44500;0d 02:13:40.04000;102.485.000;346.506.000;0.00091096;35.998;C;1;2/24/2011 11:20
887;0;1;4;0d 02:31:08.44500;0d 02:13:50.04000;102.485.000;346.507.000;0.00089807;35.998;C;1;2/24/2011 11:20
888;0;1;4;0d 02:31:18.44500;0d 02:14:00.04000;102.485.000;346.508.000;0.00088991;36.000;C;1;2/24/2011 11:20
889;0;1;4;0d 02:31:28.44500;0d 02:14:10.04000;102.486.000;346.509.000;0.00088235;35.997;C;1;2/24/2011 11:20
890;0;1;4;0d 02:31:38.44500;0d 02:14:20.04000;102.486.000;346.509.000;0.00087686;36.000;C;1;2/24/2011 11:21
891;0;1;4;0d 02:31:48.44500;0d 02:14:30.04000;102.486.000;346.510.000;0.00086511;36.001;C;1;2/24/2011 11:21
892;0;1;4;0d 02:31:58.44500;0d 02:14:40.04000;102.486.000;346.511.000;0.00086206;35.998;C;1;2/24/2011 11:21
893;0;1;4;0d 02:32:08.44500;0d 02:14:50.04000;102.487.000;346.512.000;0.00086328;35.998;C;1;2/24/2011 11:21
894;0;1;4;0d 02:32:18.44500;0d 02:15:00.04000;102.487.000;346.513.000;0.00086343;35.998;C;1;2/24/2011 11:21
895;0;1;4;0d 02:32:28.44500;0d 02:15:10.04000;102.487.000;346.514.000;0.00086854;36.000;C;1;2/24/2011 11:21
896;0;1;4;0d 02:32:38.44500;0d 02:15:20.04000;102.487.000;346.515.000;0.00086496;35.998;C;1;2/24/2011 11:22
897;0;1;4;0d 02:32:48.44500;0d 02:15:30.04000;102.488.000;346.515.000;0.00086519;36.000;C;1;2/24/2011 11:22
898;0;1;4;0d 02:32:58.44500;0d 02:15:40.04000;102.488.000;346.516.000;0.00085008;36.003;C;1;2/24/2011 11:22
899;0;1;4;0d 02:33:08.44500;0d 02:15:50.04000;102.488.000;346.517.000;0.00084215;36.000;C;1;2/24/2011 11:22
900;0;1;4;0d 02:33:18.44500;0d 02:16:00.04000;102.488.000;346.518.000;0.00083848;36.000;C;1;2/24/2011 11:22
901;0;1;4;0d 02:33:28.44500;0d 02:16:10.04000;102.489.000;346.519.000;0.00084199;35.998;C;1;2/24/2011 11:22
902;0;1;4;0d 02:33:38.44500;0d 02:16:20.04000;102.489.000;346.520.000;0.00084604;36.000;C;1;2/24/2011 11:23
903;0;1;4;0d 02:33:48.44500;0d 02:16:30.04000;102.489.000;346.521.000;0.00084741;35.998;C;1;2/24/2011 11:23
904;0;1;4;0d 02:33:58.44500;0d 02:16:40.04000;102.489.000;346.521.000;0.00084977;35.998;C;1;2/24/2011 11:23
905;0;1;4;0d 02:34:08.44500;0d 02:16:50.04000;102.490.000;346.522.000;0.00084886;35.997;C;1;2/24/2011 11:23
906;0;1;4;0d 02:34:18.44500;0d 02:17:00.04000;102.490.000;346.523.000;0.00084535;36.001;C;1;2/24/2011 11:23
907;0;1;4;0d 02:34:28.44500;0d 02:17:10.04000;102.490.000;346.524.000;0.00083986;36.000;C;1;2/24/2011 11:23
908;0;1;4;0d 02:34:38.44500;0d 02:17:20.04000;102.490.000;346.525.000;0.00083024;35.998;C;1;2/24/2011 11:24
909;0;1;4;0d 02:34:48.44500;0d 02:17:30.04000;102.490.000;346.526.000;0.00082376;35.998;C;1;2/24/2011 11:24
910;0;1;4;0d 02:34:58.44500;0d 02:17:40.04000;102.491.000;346.526.000;0.00081704;35.998;C;1;2/24/2011 11:24
911;0;1;4;0d 02:35:08.44500;0d 02:17:50.04000;102.491.000;346.527.000;0.00081239;36.000;C;1;2/24/2011 11:24
912;0;1;4;0d 02:35:18.44500;0d 02:18:00.04000;102.491.000;346.528.000;0.00080491;36.000;C;1;2/24/2011 11:24
913;0;1;4;0d 02:35:28.44500;0d 02:18:10.04000;102.491.000;346.529.000;0.00080110;36.000;C;1;2/24/2011 11:24
914;0;1;4;0d 02:35:38.44500;0d 02:18:20.04000;102.492.000;346.530.000;0.00079454;35.998;C;1;2/24/2011 11:25
915;0;1;4;0d 02:35:48.44500;0d 02:18:30.04000;102.492.000;346.530.000;0.00078958;36.000;C;1;2/24/2011 11:25
916;0;1;4;0d 02:35:58.44500;0d 02:18:40.04000;102.492.000;346.531.000;0.00077958;36.000;C;1;2/24/2011 11:25
917;0;1;4;0d 02:36:08.44500;0d 02:18:50.04000;102.492.000;346.532.000;0.00078614;35.998;C;1;2/24/2011 11:25
918;0;1;4;0d 02:36:18.44500;0d 02:19:00.04000;102.492.000;346.533.000;0.00079309;36.000;C;1;2/24/2011 11:25
919;0;1;4;0d 02:36:28.44500;0d 02:19:10.04000;102.493.000;346.534.000;0.00078981;36.000;C;1;2/24/2011 11:25
920;0;1;4;0d 02:36:38.44500;0d 02:19:20.04000;102.493.000;346.534.000;0.00078691;36.000;C;1;2/24/2011 11:26
921;0;1;4;0d 02:36:48.44500;0d 02:19:30.04000;102.493.000;346.535.000;0.00077882;36.000;C;1;2/24/2011 11:26
922;0;1;4;0d 02:36:58.44500;0d 02:19:40.04000;102.493.000;346.536.000;0.00078019;36.000;C;1;2/24/2011 11:26
923;0;1;4;0d 02:37:08.44500;0d 02:19:50.04000;102.494.000;346.537.000;0.00077790;36.000;C;1;2/24/2011 11:26
924;0;1;4;0d 02:37:18.44500;0d 02:20:00.04000;102.494.000;346.537.000;0.00077142;35.998;C;1;2/24/2011 11:26
925;0;1;4;0d 02:37:28.44500;0d 02:20:10.04000;102.494.000;346.538.000;0.00077714;36.000;C;1;2/24/2011 11:26
926;0;1;4;0d 02:37:38.44500;0d 02:20:20.04000;102.494.000;346.539.000;0.00078065;36.000;C;1;2/24/2011 11:27
927;0;1;4;0d 02:37:48.44500;0d 02:20:30.04000;102.494.000;346.540.000;0.00077653;36.000;C;1;2/24/2011 11:27
928;0;1;4;0d 02:37:58.44500;0d 02:20:40.04000;102.495.000;346.541.000;0.00076402;36.000;C;1;2/24/2011 11:27
929;0;1;4;0d 02:38:08.44500;0d 02:20:50.04000;102.495.000;346.541.000;0.00075570;35.998;C;1;2/24/2011 11:27
930;0;1;4;0d 02:38:18.44500;0d 02:21:00.04000;102.495.000;346.542.000;0.00074929;36.000;C;1;2/24/2011 11:27
931;0;1;4;0d 02:38:28.44500;0d 02:21:10.04000;102.495.000;346.543.000;0.00074456;36.001;C;1;2/24/2011 11:27
932;0;1;4;0d 02:38:38.44500;0d 02:21:20.04000;102.495.000;346.544.000;0.00073968;36.000;C;1;2/24/2011 11:28
933;0;1;4;0d 02:38:48.44500;0d 02:21:30.04000;102.496.000;346.544.000;0.00074632;36.000;C;1;2/24/2011 11:28
934;0;1;4;0d 02:38:58.44500;0d 02:21:40.04000;102.496.000;346.545.000;0.00074823;36.000;C;1;2/24/2011 11:28
935;0;1;4;0d 02:39:08.44500;0d 02:21:50.04000;102.496.000;346.546.000;0.00075502;35.997;C;1;2/24/2011 11:28
936;0;1;4;0d 02:39:18.44500;0d 02:22:00.04000;102.496.000;346.547.000;0.00075204;36.001;C;1;2/24/2011 11:28
937;0;1;4;0d 02:39:28.44500;0d 02:22:10.04000;102.496.000;346.547.000;0.00075891;36.000;C;1;2/24/2011 11:28
938;0;1;4;0d 02:39:38.44500;0d 02:22:20.04000;102.497.000;346.548.000;0.00075120;36.000;C;1;2/24/2011 11:29
939;0;1;4;0d 02:39:48.44500;0d 02:22:30.04000;102.497.000;346.549.000;0.00074037;36.000;C;1;2/24/2011 11:29
940;0;1;4;0d 02:39:58.44500;0d 02:22:40.04000;102.497.000;346.550.000;0.00073205;35.998;C;1;2/24/2011 11:29
941;0;1;4;0d 02:40:08.44500;0d 02:22:50.04000;102.497.000;346.550.000;0.00072427;35.998;C;1;2/24/2011 11:29
942;0;1;4;0d 02:40:18.44500;0d 02:23:00.04000;102.498.000;346.551.000;0.00072320;35.998;C;1;2/24/2011 11:29
943;0;1;4;0d 02:40:28.44500;0d 02:23:10.04000;102.498.000;346.552.000;0.00071641;35.997;C;1;2/24/2011 11:29
944;0;1;4;0d 02:40:38.44500;0d 02:23:20.04000;102.498.000;346.552.000;0.00071183;36.000;C;1;2/24/2011 11:30
945;0;1;4;0d 02:40:48.44500;0d 02:23:30.04000;102.498.000;346.553.000;0.00070794;35.998;C;1;2/24/2011 11:30
946;0;1;4;0d 02:40:58.44500;0d 02:23:40.04000;102.498.000;346.554.000;0.00070420;35.998;C;1;2/24/2011 11:30
947;0;1;4;0d 02:41:08.44500;0d 02:23:50.04000;102.498.000;346.555.000;0.00070878;36.000;C;1;2/24/2011 11:30
948;0;1;4;0d 02:41:18.44500;0d 02:24:00.04000;102.499.000;346.555.000;0.00070794;36.000;C;1;2/24/2011 11:30
949;0;1;4;0d 02:41:28.44500;0d 02:24:10.04000;102.499.000;346.556.000;0.00071145;36.000;C;1;2/24/2011 11:30
950;0;1;4;0d 02:41:38.44500;0d 02:24:20.04000;102.499.000;346.557.000;0.00071664;35.998;C;1;2/24/2011 11:31
951;0;1;4;0d 02:41:48.44500;0d 02:24:30.04000;102.499.000;346.557.000;0.00072251;35.998;C;1;2/24/2011 11:31
952;0;1;4;0d 02:41:58.44500;0d 02:24:40.04000;102.499.000;346.558.000;0.00071260;36.000;C;1;2/24/2011 11:31
953;0;1;4;0d 02:42:08.44500;0d 02:24:50.04000;102.500.000;346.559.000;0.00070581;36.001;C;1;2/24/2011 11:31
954;0;1;4;0d 02:42:18.44500;0d 02:25:00.04000;102.500.000;346.560.000;0.00069703;35.998;C;1;2/24/2011 11:31
955;0;1;4;0d 02:42:28.44500;0d 02:25:10.04000;102.500.000;346.560.000;0.00069108;36.000;C;1;2/24/2011 11:31
956;0;1;4;0d 02:42:38.44500;0d 02:25:20.04000;102.500.000;346.561.000;0.00068956;36.001;C;1;2/24/2011 11:32
957;0;1;4;0d 02:42:48.44500;0d 02:25:30.04000;102.500.000;346.562.000;0.00069497;35.998;C;1;2/24/2011 11:32
958;0;1;4;0d 02:42:58.44500;0d 02:25:40.04000;102.501.000;346.562.000;0.00069650;36.001;C;1;2/24/2011 11:32
959;0;1;4;0d 02:43:08.44500;0d 02:25:50.04000;102.501.000;346.563.000;0.00070001;35.997;C;1;2/24/2011 11:32
960;0;1;4;0d 02:43:18.44500;0d 02:26:00.04000;102.501.000;346.564.000;0.00069680;35.998;C;1;2/24/2011 11:32
961;0;1;4;0d 02:43:28.44500;0d 02:26:10.04000;102.501.000;346.564.000;0.00068864;35.998;C;1;2/24/2011 11:32
962;0;1;4;0d 02:43:38.44500;0d 02:26:20.04000;102.501.000;346.565.000;0.00068330;36.000;C;1;2/24/2011 11:33
963;0;1;4;0d 02:43:48.44500;0d 02:26:30.04000;102.502.000;346.566.000;0.00067224;36.000;C;1;2/24/2011 11:33
964;0;1;4;0d 02:43:58.44500;0d 02:26:40.04000;102.502.000;346.566.000;0.00066407;36.000;C;1;2/24/2011 11:33
965;0;1;4;0d 02:44:08.44500;0d 02:26:50.04000;102.502.000;346.567.000;0.00066392;36.000;C;1;2/24/2011 11:33
966;0;1;4;0d 02:44:18.44500;0d 02:27:00.04000;102.502.000;346.568.000;0.00066232;36.000;C;1;2/24/2011 11:33
967;0;1;4;0d 02:44:28.44500;0d 02:27:10.04000;102.502.000;346.568.000;0.00065805;36.000;C;1;2/24/2011 11:33
968;0;1;4;0d 02:44:38.44500;0d 02:27:20.04000;102.503.000;346.569.000;0.00065515;35.998;C;1;2/24/2011 11:34
969;0;1;4;0d 02:44:48.44500;0d 02:27:30.04000;102.503.000;346.570.000;0.00065812;35.998;C;1;2/24/2011 11:34
970;0;1;4;0d 02:44:58.44500;0d 02:27:40.04000;102.503.000;346.570.000;0.00066209;36.000;C;1;2/24/2011 11:34
971;0;1;4;0d 02:45:08.44500;0d 02:27:50.04000;102.503.000;346.571.000;0.00066812;35.998;C;1;2/24/2011 11:34
972;0;1;4;0d 02:45:18.44500;0d 02:28:00.04000;102.503.000;346.572.000;0.00067086;36.000;C;1;2/24/2011 11:34
973;0;1;4;0d 02:45:28.44500;0d 02:28:10.04000;102.503.000;346.572.000;0.00066621;36.000;C;1;2/24/2011 11:34
974;0;1;4;0d 02:45:38.44500;0d 02:28:20.04000;102.504.000;346.573.000;0.00065774;36.001;C;1;2/24/2011 11:35
975;0;1;4;0d 02:45:48.44500;0d 02:28:30.04000;102.504.000;346.574.000;0.00065850;35.998;C;1;2/24/2011 11:35
976;0;1;4;0d 02:45:58.44500;0d 02:28:40.04000;102.504.000;346.574.000;0.00064889;35.998;C;1;2/24/2011 11:35
977;0;1;4;0d 02:46:08.44500;0d 02:28:50.04000;102.504.000;346.575.000;0.00064324;36.000;C;1;2/24/2011 11:35
978;0;1;4;0d 02:46:18.44500;0d 02:29:00.04000;102.504.000;346.576.000;0.00063195;35.997;C;1;2/24/2011 11:35
979;0;1;4;0d 02:46:28.44500;0d 02:29:10.04000;102.505.000;346.576.000;0.00062844;35.998;C;1;2/24/2011 11:35
980;0;1;4;0d 02:46:38.44500;0d 02:29:20.04000;102.505.000;346.577.000;0.00062631;36.000;C;1;2/24/2011 11:36
981;0;1;4;0d 02:46:48.44500;0d 02:29:30.04000;102.505.000;346.578.000;0.00063241;36.000;C;1;2/24/2011 11:36
982;0;1;4;0d 02:46:58.44500;0d 02:29:40.04000;102.505.000;346.578.000;0.00064355;36.000;C;1;2/24/2011 11:36
983;0;1;4;0d 02:47:08.44500;0d 02:29:50.04000;102.505.000;346.579.000;0.00063752;36.000;C;1;2/24/2011 11:36
984;0;1;4;0d 02:47:18.40500;0d 02:30:00.00000;102.505.000;346.579.000;0.00063668;36.000;C;129;2/24/2011 11:36
985;0;1;5;0d 02:47:18.41000;0d 00:00:00.00500;0.00000000;0.00000000;0.00000000;35.998;R;0;2/24/2011 11:36
986;0;1;5;0d 02:52:18.40500;0d 00:05:00.00000;0.00000000;0.00000000;0.00000000;35.960;R;129;2/24/2011 11:41
987;0;2;6;0d 02:52:18.41500;0d 00:00:00.01000;0.00000037;0.00000132;0.21812800;35.902;D;0;2/24/2011 11:41
988;0;2;6;0d 02:52:28.41500;0d 00:00:10.01000;0.00061150;0.00216797;0.21995900;35.164;D;1;2/24/2011 11:41
989;0;2;6;0d 02:52:38.41500;0d 00:00:20.01000;0.00122263;0.00430622;0.21995900;34.843;D;1;2/24/2011 11:42
990;0;2;6;0d 02:52:48.41500;0d 00:00:30.01000;0.00183376;0.00642861;0.21995900;34.630;D;1;2/24/2011 11:42
991;0;2;6;0d 02:52:58.41500;0d 00:00:40.01000;0.00244488;0.00853955;0.22003500;34.463;D;1;2/24/2011 11:42
992;0;2;6;0d 02:53:08.41500;0d 00:00:50.01000;0.00305601;0.01064140;0.22011100;34.327;D;1;2/24/2011 11:42
993;0;2;6;0d 02:53:18.41500;0d 00:01:00.01000;0.00366714;0.01273570;0.21995900;34.215;D;1;2/24/2011 11:42
994;0;2;6;0d 02:53:28.41500;0d 00:01:10.01000;0.00427827;0.01482350;0.21988300;34.115;D;1;2/24/2011 11:42
995;0;2;6;0d 02:53:38.41500;0d 00:01:20.01000;0.00488940;0.01690570;0.21995900;34.028;D;1;2/24/2011 11:43
996;0;2;6;0d 02:53:48.41500;0d 00:01:30.01000;0.00550053;0.01898290;0.21980600;33.952;D;1;2/24/2011 11:43
997;0;2;6;0d 02:53:58.41500;0d 00:01:40.01000;0.00611166;0.02105550;0.21995900;33.882;D;1;2/24/2011 11:43
